#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc11,CLJ27,Market Price,2026-04-30T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc11,CLJ27,Market Price,2026-05-01T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,53
CLc11,CLJ27,Market Price,2026-05-01T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,36
CLc11,CLJ27,Market Price,2026-05-01T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,14
CLc11,CLJ27,Market Price,2026-05-01T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,8
CLc11,CLJ27,Market Price,2026-05-01T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,4
CLc11,CLJ27,Market Price,2026-05-01T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,3
CLc11,CLJ27,Market Price,2026-05-01T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,26
CLc11,CLJ27,Market Price,2026-05-01T07:00:00.000000000Z,-4,Intraday 1Hour,76.17,76.17,76.17,76.17,85
CLc11,CLJ27,Market Price,2026-05-01T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,60
CLc11,CLJ27,Market Price,2026-05-01T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,29
CLc11,CLJ27,Market Price,2026-05-01T10:00:00.000000000Z,-4,Intraday 1Hour,76.26,76.26,76.26,76.26,22
CLc11,CLJ27,Market Price,2026-05-01T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,22
CLc11,CLJ27,Market Price,2026-05-01T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,263
CLc11,CLJ27,Market Price,2026-05-01T13:00:00.000000000Z,-4,Intraday 1Hour,75.59,75.59,74.86,74.86,273
CLc11,CLJ27,Market Price,2026-05-01T14:00:00.000000000Z,-4,Intraday 1Hour,74.41,74.59,74.39,74.57,456
CLc11,CLJ27,Market Price,2026-05-01T15:00:00.000000000Z,-4,Intraday 1Hour,74.4,74.4,74.36,74.36,299
CLc11,CLJ27,Market Price,2026-05-01T16:00:00.000000000Z,-4,Intraday 1Hour,74.58,75.3,74.56,75.3,130
CLc11,CLJ27,Market Price,2026-05-01T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,132
CLc11,CLJ27,Market Price,2026-05-01T18:00:00.000000000Z,-4,Intraday 1Hour,75.2,75.2,75.01,75.01,1041
CLc11,CLJ27,Market Price,2026-05-01T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,77
CLc11,CLJ27,Market Price,2026-05-01T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,182
