#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc5,CLV26,Market Price,2026-04-30T23:00:00.000000000Z,-4,Intraday 1Hour,85.86,86.05,85.86,86.01,168
CLc5,CLV26,Market Price,2026-05-01T00:00:00.000000000Z,-4,Intraday 1Hour,85.76,86.18,85.76,86.18,524
CLc5,CLV26,Market Price,2026-05-01T01:00:00.000000000Z,-4,Intraday 1Hour,86.3,86.47,85.99,86.13,377
CLc5,CLV26,Market Price,2026-05-01T02:00:00.000000000Z,-4,Intraday 1Hour,86.01,86.38,86.01,86.27,194
CLc5,CLV26,Market Price,2026-05-01T03:00:00.000000000Z,-4,Intraday 1Hour,86.04,86.13,86.01,86.13,132
CLc5,CLV26,Market Price,2026-05-01T04:00:00.000000000Z,-4,Intraday 1Hour,85.95,86.01,85.62,85.62,108
CLc5,CLV26,Market Price,2026-05-01T05:00:00.000000000Z,-4,Intraday 1Hour,85.63,85.68,85.5,85.55,116
CLc5,CLV26,Market Price,2026-05-01T06:00:00.000000000Z,-4,Intraday 1Hour,85.71,86.36,85.66,86.23,550
CLc5,CLV26,Market Price,2026-05-01T07:00:00.000000000Z,-4,Intraday 1Hour,86.16,86.2,85.76,86.1,4124
CLc5,CLV26,Market Price,2026-05-01T08:00:00.000000000Z,-4,Intraday 1Hour,86.27,86.27,85.52,85.97,1776
CLc5,CLV26,Market Price,2026-05-01T09:00:00.000000000Z,-4,Intraday 1Hour,86.06,86.28,85.7,85.82,1155
CLc5,CLV26,Market Price,2026-05-01T10:00:00.000000000Z,-4,Intraday 1Hour,85.88,86.01,85.79,85.82,961
CLc5,CLV26,Market Price,2026-05-01T11:00:00.000000000Z,-4,Intraday 1Hour,85.84,85.84,85.42,85.42,1805
CLc5,CLV26,Market Price,2026-05-01T12:00:00.000000000Z,-4,Intraday 1Hour,85.43,85.65,84.77,85.33,3407
CLc5,CLV26,Market Price,2026-05-01T13:00:00.000000000Z,-4,Intraday 1Hour,85.35,85.43,83.45,83.59,3520
CLc5,CLV26,Market Price,2026-05-01T14:00:00.000000000Z,-4,Intraday 1Hour,83.63,83.64,82.49,83.48,7206
CLc5,CLV26,Market Price,2026-05-01T15:00:00.000000000Z,-4,Intraday 1Hour,83.64,83.95,83.08,83.42,4125
CLc5,CLV26,Market Price,2026-05-01T16:00:00.000000000Z,-4,Intraday 1Hour,83.37,84.27,83.22,83.96,3556
CLc5,CLV26,Market Price,2026-05-01T17:00:00.000000000Z,-4,Intraday 1Hour,83.93,83.93,83.49,83.69,2988
