#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc12,CLK27,Market Price,2026-04-30T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc12,CLK27,Market Price,2026-05-01T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,65
CLc12,CLK27,Market Price,2026-05-01T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,31
CLc12,CLK27,Market Price,2026-05-01T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,25
CLc12,CLK27,Market Price,2026-05-01T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,8
CLc12,CLK27,Market Price,2026-05-01T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc12,CLK27,Market Price,2026-05-01T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc12,CLK27,Market Price,2026-05-01T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,27
CLc12,CLK27,Market Price,2026-05-01T07:00:00.000000000Z,-4,Intraday 1Hour,75.48,75.48,75.48,75.48,75
CLc12,CLK27,Market Price,2026-05-01T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,30
CLc12,CLK27,Market Price,2026-05-01T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,54
CLc12,CLK27,Market Price,2026-05-01T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,17
CLc12,CLK27,Market Price,2026-05-01T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,43
CLc12,CLK27,Market Price,2026-05-01T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,163
CLc12,CLK27,Market Price,2026-05-01T13:00:00.000000000Z,-4,Intraday 1Hour,74.31,74.31,74.31,74.31,114
CLc12,CLK27,Market Price,2026-05-01T14:00:00.000000000Z,-4,Intraday 1Hour,,,,,238
CLc12,CLK27,Market Price,2026-05-01T15:00:00.000000000Z,-4,Intraday 1Hour,74.19,74.19,73.89,73.89,197
CLc12,CLK27,Market Price,2026-05-01T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,92
CLc12,CLK27,Market Price,2026-05-01T17:00:00.000000000Z,-4,Intraday 1Hour,74.44,74.44,74.44,74.44,174
CLc12,CLK27,Market Price,2026-05-01T18:00:00.000000000Z,-4,Intraday 1Hour,74.56,74.6,74.37,74.4,753
CLc12,CLK27,Market Price,2026-05-01T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,26
CLc12,CLK27,Market Price,2026-05-01T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,77
CLc12,CLK27,Market Price,2026-05-03T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,118
CLc12,CLK27,Market Price,2026-05-03T23:00:00.000000000Z,-4,Intraday 1Hour,74.32,74.32,74.32,74.32,8
CLc12,CLK27,Market Price,2026-05-04T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,19
CLc12,CLK27,Market Price,2026-05-04T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc12,CLK27,Market Price,2026-05-04T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc12,CLK27,Market Price,2026-05-04T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,12
CLc12,CLK27,Market Price,2026-05-04T04:00:00.000000000Z,-4,Intraday 1Hour,74.91,74.91,74.91,74.91,2
CLc12,CLK27,Market Price,2026-05-04T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,20
CLc12,CLK27,Market Price,2026-05-04T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,45
CLc12,CLK27,Market Price,2026-05-04T07:00:00.000000000Z,-4,Intraday 1Hour,75.39,75.39,75.39,75.39,20
CLc12,CLK27,Market Price,2026-05-04T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,35
CLc12,CLK27,Market Price,2026-05-04T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,7
CLc12,CLK27,Market Price,2026-05-04T10:00:00.000000000Z,-4,Intraday 1Hour,76.23,76.23,76.23,76.23,157
CLc12,CLK27,Market Price,2026-05-04T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,71
CLc12,CLK27,Market Price,2026-05-04T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,106
CLc12,CLK27,Market Price,2026-05-04T13:00:00.000000000Z,-4,Intraday 1Hour,,,,,175
CLc12,CLK27,Market Price,2026-05-04T14:00:00.000000000Z,-4,Intraday 1Hour,76.33,76.33,76.33,76.33,417
CLc12,CLK27,Market Price,2026-05-04T15:00:00.000000000Z,-4,Intraday 1Hour,76.65,76.65,76.65,76.65,431
CLc12,CLK27,Market Price,2026-05-04T16:00:00.000000000Z,-4,Intraday 1Hour,77.26,77.28,77.21,77.28,487
CLc12,CLK27,Market Price,2026-05-04T17:00:00.000000000Z,-4,Intraday 1Hour,76.64,76.75,76.64,76.74,173
CLc12,CLK27,Market Price,2026-05-04T18:00:00.000000000Z,-4,Intraday 1Hour,76.93,77.46,76.93,77.46,396
CLc12,CLK27,Market Price,2026-05-04T19:00:00.000000000Z,-4,Intraday 1Hour,77.24,77.24,77.23,77.23,661
CLc12,CLK27,Market Price,2026-05-04T20:00:00.000000000Z,-4,Intraday 1Hour,77.19,77.19,77.19,77.19,223
CLc12,CLK27,Market Price,2026-05-04T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,12
CLc12,CLK27,Market Price,2026-05-04T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc12,CLK27,Market Price,2026-05-05T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,24
CLc12,CLK27,Market Price,2026-05-05T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,16
CLc12,CLK27,Market Price,2026-05-05T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,13
CLc12,CLK27,Market Price,2026-05-05T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc12,CLK27,Market Price,2026-05-05T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc12,CLK27,Market Price,2026-05-05T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,51
CLc12,CLK27,Market Price,2026-05-05T07:00:00.000000000Z,-4,Intraday 1Hour,77.08,77.1,76.77,76.77,59
CLc12,CLK27,Market Price,2026-05-05T08:00:00.000000000Z,-4,Intraday 1Hour,76.91,76.91,76.88,76.88,82
CLc12,CLK27,Market Price,2026-05-05T09:00:00.000000000Z,-4,Intraday 1Hour,76.76,76.76,76.76,76.76,384
CLc12,CLK27,Market Price,2026-05-05T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,64
CLc12,CLK27,Market Price,2026-05-05T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,82
CLc12,CLK27,Market Price,2026-05-05T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,411
CLc12,CLK27,Market Price,2026-05-05T13:00:00.000000000Z,-4,Intraday 1Hour,75.62,75.62,75.62,75.62,670
CLc12,CLK27,Market Price,2026-05-05T14:00:00.000000000Z,-4,Intraday 1Hour,75.83,75.87,75.83,75.87,407
CLc12,CLK27,Market Price,2026-05-05T15:00:00.000000000Z,-4,Intraday 1Hour,,,,,707
CLc12,CLK27,Market Price,2026-05-05T16:00:00.000000000Z,-4,Intraday 1Hour,76.25,76.25,76.25,76.25,204
CLc12,CLK27,Market Price,2026-05-05T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,219
CLc12,CLK27,Market Price,2026-05-05T18:00:00.000000000Z,-4,Intraday 1Hour,76.32,76.32,76.19,76.19,646
CLc12,CLK27,Market Price,2026-05-05T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,124
CLc12,CLK27,Market Price,2026-05-05T20:00:00.000000000Z,-4,Intraday 1Hour,76.37,76.37,76.37,76.37,104
CLc12,CLK27,Market Price,2026-05-05T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,78
CLc12,CLK27,Market Price,2026-05-05T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc12,CLK27,Market Price,2026-05-06T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,77
CLc12,CLK27,Market Price,2026-05-06T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,189
CLc12,CLK27,Market Price,2026-05-06T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc12,CLK27,Market Price,2026-05-06T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,25
CLc12,CLK27,Market Price,2026-05-06T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,18
CLc12,CLK27,Market Price,2026-05-06T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,34
CLc12,CLK27,Market Price,2026-05-06T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,100
CLc12,CLK27,Market Price,2026-05-06T07:00:00.000000000Z,-4,Intraday 1Hour,75.6,75.6,75.6,75.6,105
CLc12,CLK27,Market Price,2026-05-06T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,472
CLc12,CLK27,Market Price,2026-05-06T09:00:00.000000000Z,-4,Intraday 1Hour,73.45,73.45,73.29,73.29,298
CLc12,CLK27,Market Price,2026-05-06T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,621
CLc12,CLK27,Market Price,2026-05-06T11:00:00.000000000Z,-4,Intraday 1Hour,71,71,71,71,474
CLc12,CLK27,Market Price,2026-05-06T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,575
CLc12,CLK27,Market Price,2026-05-06T13:00:00.000000000Z,-4,Intraday 1Hour,,,,,953
CLc12,CLK27,Market Price,2026-05-06T14:00:00.000000000Z,-4,Intraday 1Hour,73.51,73.51,73.51,73.51,680
CLc12,CLK27,Market Price,2026-05-06T15:00:00.000000000Z,-4,Intraday 1Hour,73.51,73.51,73.25,73.25,536
CLc12,CLK27,Market Price,2026-05-06T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,222
CLc12,CLK27,Market Price,2026-05-06T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,226
CLc12,CLK27,Market Price,2026-05-06T18:00:00.000000000Z,-4,Intraday 1Hour,72.63,72.66,72.6,72.6,618
CLc12,CLK27,Market Price,2026-05-06T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,266
CLc12,CLK27,Market Price,2026-05-06T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,102
CLc12,CLK27,Market Price,2026-05-06T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,84
