#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc7,CLZ26,Market Price,2026-04-30T23:00:00.000000000Z,-4,Intraday 1Hour,80.92,81.11,80.88,81.05,82
CLc7,CLZ26,Market Price,2026-05-01T00:00:00.000000000Z,-4,Intraday 1Hour,80.98,81.34,80.84,81.25,880
CLc7,CLZ26,Market Price,2026-05-01T01:00:00.000000000Z,-4,Intraday 1Hour,81.32,81.53,81.12,81.28,588
CLc7,CLZ26,Market Price,2026-05-01T02:00:00.000000000Z,-4,Intraday 1Hour,81.27,81.52,81.13,81.18,702
CLc7,CLZ26,Market Price,2026-05-01T03:00:00.000000000Z,-4,Intraday 1Hour,81.19,81.28,81.09,81.1,336
CLc7,CLZ26,Market Price,2026-05-01T04:00:00.000000000Z,-4,Intraday 1Hour,81.12,81.18,80.73,80.73,553
CLc7,CLZ26,Market Price,2026-05-01T05:00:00.000000000Z,-4,Intraday 1Hour,80.75,80.83,80.66,80.71,347
CLc7,CLZ26,Market Price,2026-05-01T06:00:00.000000000Z,-4,Intraday 1Hour,80.76,81.34,80.76,81.24,1002
CLc7,CLZ26,Market Price,2026-05-01T07:00:00.000000000Z,-4,Intraday 1Hour,81.25,81.41,81.03,81.35,4191
CLc7,CLZ26,Market Price,2026-05-01T08:00:00.000000000Z,-4,Intraday 1Hour,81.38,81.41,80.8,81.18,2923
CLc7,CLZ26,Market Price,2026-05-01T09:00:00.000000000Z,-4,Intraday 1Hour,81.22,81.47,81.02,81.14,2199
CLc7,CLZ26,Market Price,2026-05-01T10:00:00.000000000Z,-4,Intraday 1Hour,81.19,81.3,81.09,81.13,1612
CLc7,CLZ26,Market Price,2026-05-01T11:00:00.000000000Z,-4,Intraday 1Hour,81.15,81.24,80.77,80.81,3288
CLc7,CLZ26,Market Price,2026-05-01T12:00:00.000000000Z,-4,Intraday 1Hour,80.79,81.01,80.3,80.76,7424
CLc7,CLZ26,Market Price,2026-05-01T13:00:00.000000000Z,-4,Intraday 1Hour,80.78,80.84,79.25,79.36,8367
CLc7,CLZ26,Market Price,2026-05-01T14:00:00.000000000Z,-4,Intraday 1Hour,79.37,79.48,78.45,79.26,16290
CLc7,CLZ26,Market Price,2026-05-01T15:00:00.000000000Z,-4,Intraday 1Hour,79.28,79.65,78.75,79.13,9459
CLc7,CLZ26,Market Price,2026-05-01T16:00:00.000000000Z,-4,Intraday 1Hour,79.14,79.99,78.96,79.67,10484
CLc7,CLZ26,Market Price,2026-05-01T17:00:00.000000000Z,-4,Intraday 1Hour,79.69,79.69,79.2,79.45,5652
CLc7,CLZ26,Market Price,2026-05-01T18:00:00.000000000Z,-4,Intraday 1Hour,79.45,79.86,79.36,79.82,13010
CLc7,CLZ26,Market Price,2026-05-01T19:00:00.000000000Z,-4,Intraday 1Hour,79.77,79.83,79.55,79.79,1692
CLc7,CLZ26,Market Price,2026-05-01T20:00:00.000000000Z,-4,Intraday 1Hour,79.8,80.21,79.76,80.03,2931
CLc7,CLZ26,Market Price,2026-05-03T22:00:00.000000000Z,-4,Intraday 1Hour,79.19,79.34,78.29,79.23,2525
CLc7,CLZ26,Market Price,2026-05-03T23:00:00.000000000Z,-4,Intraday 1Hour,79.27,79.87,79.2,79.87,725
CLc7,CLZ26,Market Price,2026-05-04T00:00:00.000000000Z,-4,Intraday 1Hour,79.9,80.29,79.59,79.66,2314
CLc7,CLZ26,Market Price,2026-05-04T01:00:00.000000000Z,-4,Intraday 1Hour,79.7,80.13,79.68,80,452
CLc7,CLZ26,Market Price,2026-05-04T02:00:00.000000000Z,-4,Intraday 1Hour,79.95,80.22,79.85,80.09,566
CLc7,CLZ26,Market Price,2026-05-04T03:00:00.000000000Z,-4,Intraday 1Hour,80.09,80.4,80.03,80.14,798
CLc7,CLZ26,Market Price,2026-05-04T04:00:00.000000000Z,-4,Intraday 1Hour,80.11,80.11,79.74,79.97,387
CLc7,CLZ26,Market Price,2026-05-04T05:00:00.000000000Z,-4,Intraday 1Hour,80.02,80.03,79.18,79.44,2128
CLc7,CLZ26,Market Price,2026-05-04T06:00:00.000000000Z,-4,Intraday 1Hour,79.43,80.54,79.38,80.41,2655
CLc7,CLZ26,Market Price,2026-05-04T07:00:00.000000000Z,-4,Intraday 1Hour,80.42,80.99,80.42,80.94,4685
CLc7,CLZ26,Market Price,2026-05-04T08:00:00.000000000Z,-4,Intraday 1Hour,80.96,81.29,80.81,80.86,3509
CLc7,CLZ26,Market Price,2026-05-04T09:00:00.000000000Z,-4,Intraday 1Hour,80.87,80.92,80.52,80.88,1321
CLc7,CLZ26,Market Price,2026-05-04T10:00:00.000000000Z,-4,Intraday 1Hour,80.91,82.36,80.91,81.59,12994
CLc7,CLZ26,Market Price,2026-05-04T11:00:00.000000000Z,-4,Intraday 1Hour,81.55,82,81.22,81.46,8413
CLc7,CLZ26,Market Price,2026-05-04T12:00:00.000000000Z,-4,Intraday 1Hour,81.48,81.48,80.92,81.29,13645
CLc7,CLZ26,Market Price,2026-05-04T13:00:00.000000000Z,-4,Intraday 1Hour,81.32,81.88,80.74,81.62,17375
CLc7,CLZ26,Market Price,2026-05-04T14:00:00.000000000Z,-4,Intraday 1Hour,81.64,82.06,81.17,81.96,16341
CLc7,CLZ26,Market Price,2026-05-04T15:00:00.000000000Z,-4,Intraday 1Hour,81.98,82.91,81.76,82.77,20755
CLc7,CLZ26,Market Price,2026-05-04T16:00:00.000000000Z,-4,Intraday 1Hour,82.79,83.56,82.51,83.26,17187
CLc7,CLZ26,Market Price,2026-05-04T17:00:00.000000000Z,-4,Intraday 1Hour,83.28,83.42,82.56,83.19,10076
CLc7,CLZ26,Market Price,2026-05-04T18:00:00.000000000Z,-4,Intraday 1Hour,83.2,83.89,82.84,83.65,12192
CLc7,CLZ26,Market Price,2026-05-04T19:00:00.000000000Z,-4,Intraday 1Hour,83.65,83.69,83.17,83.41,9103
CLc7,CLZ26,Market Price,2026-05-04T20:00:00.000000000Z,-4,Intraday 1Hour,83.4,83.44,83.07,83.27,2724
CLc7,CLZ26,Market Price,2026-05-04T22:00:00.000000000Z,-4,Intraday 1Hour,83.3,83.3,83.03,83.26,125
CLc7,CLZ26,Market Price,2026-05-04T23:00:00.000000000Z,-4,Intraday 1Hour,83.22,83.26,83.11,83.16,48
CLc7,CLZ26,Market Price,2026-05-05T00:00:00.000000000Z,-4,Intraday 1Hour,83.17,83.33,82.92,83.15,687
CLc7,CLZ26,Market Price,2026-05-05T01:00:00.000000000Z,-4,Intraday 1Hour,83.19,83.23,82.81,82.89,746
CLc7,CLZ26,Market Price,2026-05-05T02:00:00.000000000Z,-4,Intraday 1Hour,82.86,82.86,82.56,82.64,997
CLc7,CLZ26,Market Price,2026-05-05T03:00:00.000000000Z,-4,Intraday 1Hour,82.62,82.75,82.62,82.69,91
CLc7,CLZ26,Market Price,2026-05-05T04:00:00.000000000Z,-4,Intraday 1Hour,82.71,82.73,82.49,82.64,187
CLc7,CLZ26,Market Price,2026-05-05T05:00:00.000000000Z,-4,Intraday 1Hour,82.66,82.93,82.6,82.82,306
CLc7,CLZ26,Market Price,2026-05-05T06:00:00.000000000Z,-4,Intraday 1Hour,82.83,83.57,82.77,83.34,1542
CLc7,CLZ26,Market Price,2026-05-05T07:00:00.000000000Z,-4,Intraday 1Hour,83.32,83.42,82.6,83.19,2711
CLc7,CLZ26,Market Price,2026-05-05T08:00:00.000000000Z,-4,Intraday 1Hour,83.14,83.31,82.66,82.88,3123
CLc7,CLZ26,Market Price,2026-05-05T09:00:00.000000000Z,-4,Intraday 1Hour,82.88,83.21,82.63,82.71,1624
CLc7,CLZ26,Market Price,2026-05-05T10:00:00.000000000Z,-4,Intraday 1Hour,82.73,83.03,82.42,82.99,2342
CLc7,CLZ26,Market Price,2026-05-05T11:00:00.000000000Z,-4,Intraday 1Hour,82.98,83.37,82.8,82.8,2869
CLc7,CLZ26,Market Price,2026-05-05T12:00:00.000000000Z,-4,Intraday 1Hour,82.8,83.13,81.93,82.24,7499
CLc7,CLZ26,Market Price,2026-05-05T13:00:00.000000000Z,-4,Intraday 1Hour,82.26,82.3,81.32,81.44,14878
CLc7,CLZ26,Market Price,2026-05-05T14:00:00.000000000Z,-4,Intraday 1Hour,81.41,81.83,81.1,81.55,18340
CLc7,CLZ26,Market Price,2026-05-05T15:00:00.000000000Z,-4,Intraday 1Hour,81.55,81.92,81.21,81.52,11750
CLc7,CLZ26,Market Price,2026-05-05T16:00:00.000000000Z,-4,Intraday 1Hour,81.52,81.86,81.51,81.84,7614
CLc7,CLZ26,Market Price,2026-05-05T17:00:00.000000000Z,-4,Intraday 1Hour,81.85,81.9,81.62,81.81,6455
CLc7,CLZ26,Market Price,2026-05-05T18:00:00.000000000Z,-4,Intraday 1Hour,81.83,82.06,81.56,81.59,11237
CLc7,CLZ26,Market Price,2026-05-05T19:00:00.000000000Z,-4,Intraday 1Hour,81.6,82.26,81.55,82.16,3432
CLc7,CLZ26,Market Price,2026-05-05T20:00:00.000000000Z,-4,Intraday 1Hour,82.19,82.25,81.98,82.18,2687
CLc7,CLZ26,Market Price,2026-05-05T22:00:00.000000000Z,-4,Intraday 1Hour,82.17,82.17,80.72,81.29,1636
CLc7,CLZ26,Market Price,2026-05-05T23:00:00.000000000Z,-4,Intraday 1Hour,81.25,81.25,80.69,80.76,930
CLc7,CLZ26,Market Price,2026-05-06T00:00:00.000000000Z,-4,Intraday 1Hour,80.76,81.46,80.75,81.16,2451
CLc7,CLZ26,Market Price,2026-05-06T01:00:00.000000000Z,-4,Intraday 1Hour,81.14,81.16,80.5,80.6,1454
CLc7,CLZ26,Market Price,2026-05-06T02:00:00.000000000Z,-4,Intraday 1Hour,80.63,80.79,80.59,80.71,538
CLc7,CLZ26,Market Price,2026-05-06T03:00:00.000000000Z,-4,Intraday 1Hour,80.72,80.99,80.67,80.75,937
CLc7,CLZ26,Market Price,2026-05-06T04:00:00.000000000Z,-4,Intraday 1Hour,80.76,80.84,80.56,80.68,496
CLc7,CLZ26,Market Price,2026-05-06T05:00:00.000000000Z,-4,Intraday 1Hour,80.69,81.07,80.6,80.64,1336
CLc7,CLZ26,Market Price,2026-05-06T06:00:00.000000000Z,-4,Intraday 1Hour,80.61,80.98,80.33,80.84,1983
CLc7,CLZ26,Market Price,2026-05-06T07:00:00.000000000Z,-4,Intraday 1Hour,80.84,81.02,79.63,79.67,4224
CLc7,CLZ26,Market Price,2026-05-06T08:00:00.000000000Z,-4,Intraday 1Hour,79.66,80.3,77.32,78.09,13952
CLc7,CLZ26,Market Price,2026-05-06T09:00:00.000000000Z,-4,Intraday 1Hour,78.13,78.57,76.65,76.74,13968
CLc7,CLZ26,Market Price,2026-05-06T10:00:00.000000000Z,-4,Intraday 1Hour,76.78,76.78,74.67,75.04,18266
CLc7,CLZ26,Market Price,2026-05-06T11:00:00.000000000Z,-4,Intraday 1Hour,75.09,76.51,74.14,76.49,18135
CLc7,CLZ26,Market Price,2026-05-06T12:00:00.000000000Z,-4,Intraday 1Hour,76.47,77.61,76.4,77.38,22146
CLc7,CLZ26,Market Price,2026-05-06T13:00:00.000000000Z,-4,Intraday 1Hour,77.37,78.16,77.37,77.6,18133
CLc7,CLZ26,Market Price,2026-05-06T14:00:00.000000000Z,-4,Intraday 1Hour,77.59,78.36,77.25,77.55,14966
CLc7,CLZ26,Market Price,2026-05-06T15:00:00.000000000Z,-4,Intraday 1Hour,77.6,78.04,77.23,77.36,8485
CLc7,CLZ26,Market Price,2026-05-06T16:00:00.000000000Z,-4,Intraday 1Hour,77.36,77.88,77.02,77.65,5509
CLc7,CLZ26,Market Price,2026-05-06T17:00:00.000000000Z,-4,Intraday 1Hour,77.68,77.76,77.3,77.62,5858
CLc7,CLZ26,Market Price,2026-05-06T18:00:00.000000000Z,-4,Intraday 1Hour,77.6,77.72,76.87,77.14,16370
CLc7,CLZ26,Market Price,2026-05-06T19:00:00.000000000Z,-4,Intraday 1Hour,77.17,77.28,76.86,77.28,6171
CLc7,CLZ26,Market Price,2026-05-06T20:00:00.000000000Z,-4,Intraday 1Hour,77.28,77.33,76.87,76.91,8410
CLc7,CLZ26,Market Price,2026-05-06T22:00:00.000000000Z,-4,Intraday 1Hour,77,77.2,76.83,76.99,118
CLc7,CLZ26,Market Price,2026-05-06T23:00:00.000000000Z,-4,Intraday 1Hour,76.95,77.08,76.93,77,115
