#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc11,LCOK7,Market Price,2026-05-01T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc11,LCOK7,Market Price,2026-05-01T01:00:00.000000000Z,+1,Intraday 1Hour,81.98,81.98,81.97,81.97,13
LCOc11,LCOK7,Market Price,2026-05-01T02:00:00.000000000Z,+1,Intraday 1Hour,82.02,82.09,82.02,82.09,7
LCOc11,LCOK7,Market Price,2026-05-01T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,4
LCOc11,LCOK7,Market Price,2026-05-01T05:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc11,LCOK7,Market Price,2026-05-01T06:00:00.000000000Z,+1,Intraday 1Hour,81.53,81.81,81.53,81.81,42
LCOc11,LCOK7,Market Price,2026-05-01T07:00:00.000000000Z,+1,Intraday 1Hour,81.95,81.95,81.76,81.76,123
LCOc11,LCOK7,Market Price,2026-05-01T08:00:00.000000000Z,+1,Intraday 1Hour,81.87,81.97,81.65,81.86,165
LCOc11,LCOK7,Market Price,2026-05-01T09:00:00.000000000Z,+1,Intraday 1Hour,81.88,82.11,81.75,81.76,122
LCOc11,LCOK7,Market Price,2026-05-01T10:00:00.000000000Z,+1,Intraday 1Hour,81.79,81.79,81.79,81.79,31
LCOc11,LCOK7,Market Price,2026-05-01T11:00:00.000000000Z,+1,Intraday 1Hour,81.7,81.73,81.45,81.48,41
LCOc11,LCOK7,Market Price,2026-05-01T12:00:00.000000000Z,+1,Intraday 1Hour,81.54,81.64,81.22,81.54,138
LCOc11,LCOK7,Market Price,2026-05-01T13:00:00.000000000Z,+1,Intraday 1Hour,81.38,81.38,80.29,80.47,328
LCOc11,LCOK7,Market Price,2026-05-01T14:00:00.000000000Z,+1,Intraday 1Hour,80.42,80.42,79.56,80.21,379
LCOc11,LCOK7,Market Price,2026-05-01T15:00:00.000000000Z,+1,Intraday 1Hour,80.51,80.51,79.78,79.91,102
LCOc11,LCOK7,Market Price,2026-05-01T16:00:00.000000000Z,+1,Intraday 1Hour,79.95,80.8,79.95,80.69,176
LCOc11,LCOK7,Market Price,2026-05-01T17:00:00.000000000Z,+1,Intraday 1Hour,80.63,80.64,80.63,80.64,97
LCOc11,LCOK7,Market Price,2026-05-01T18:00:00.000000000Z,+1,Intraday 1Hour,80.55,80.79,80.55,80.79,423
LCOc11,LCOK7,Market Price,2026-05-01T19:00:00.000000000Z,+1,Intraday 1Hour,80.7,80.7,80.64,80.64,73
LCOc11,LCOK7,Market Price,2026-05-01T20:00:00.000000000Z,+1,Intraday 1Hour,80.84,81.12,80.83,81.11,38
LCOc11,LCOK7,Market Price,2026-05-01T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,5
LCOc11,LCOK7,Market Price,2026-05-03T22:00:00.000000000Z,+1,Intraday 1Hour,79.8,80.38,79.79,80.23,21
LCOc11,LCOK7,Market Price,2026-05-03T23:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc11,LCOK7,Market Price,2026-05-04T00:00:00.000000000Z,+1,Intraday 1Hour,80.89,81.14,80.48,80.74,41
LCOc11,LCOK7,Market Price,2026-05-04T01:00:00.000000000Z,+1,Intraday 1Hour,81.14,81.14,81.1,81.12,4
LCOc11,LCOK7,Market Price,2026-05-04T02:00:00.000000000Z,+1,Intraday 1Hour,,,,,13
LCOc11,LCOK7,Market Price,2026-05-04T03:00:00.000000000Z,+1,Intraday 1Hour,81.3,81.3,81.3,81.3,1
LCOc11,LCOK7,Market Price,2026-05-04T04:00:00.000000000Z,+1,Intraday 1Hour,81.08,81.09,81.08,81.09,5
LCOc11,LCOK7,Market Price,2026-05-04T05:00:00.000000000Z,+1,Intraday 1Hour,80.81,80.89,80.33,80.54,81
LCOc11,LCOK7,Market Price,2026-05-04T06:00:00.000000000Z,+1,Intraday 1Hour,80.89,81.52,80.89,81.52,25
LCOc11,LCOK7,Market Price,2026-05-04T07:00:00.000000000Z,+1,Intraday 1Hour,81.64,81.64,81.62,81.63,12
