#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc7,LCOF7,Market Price,2026-05-01T00:00:00.000000000Z,+1,Intraday 1Hour,86.47,86.92,86.46,86.92,147
LCOc7,LCOF7,Market Price,2026-05-01T01:00:00.000000000Z,+1,Intraday 1Hour,87.07,87.15,87.07,87.15,23
LCOc7,LCOF7,Market Price,2026-05-01T02:00:00.000000000Z,+1,Intraday 1Hour,87.15,87.15,86.91,86.91,37
LCOc7,LCOF7,Market Price,2026-05-01T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,5
LCOc7,LCOF7,Market Price,2026-05-01T04:00:00.000000000Z,+1,Intraday 1Hour,86.75,86.75,86.41,86.46,45
LCOc7,LCOF7,Market Price,2026-05-01T05:00:00.000000000Z,+1,Intraday 1Hour,86.34,86.34,86.34,86.34,24
LCOc7,LCOF7,Market Price,2026-05-01T06:00:00.000000000Z,+1,Intraday 1Hour,86.43,86.93,86.43,86.92,162
LCOc7,LCOF7,Market Price,2026-05-01T07:00:00.000000000Z,+1,Intraday 1Hour,86.96,87.08,86.72,86.82,624
LCOc7,LCOF7,Market Price,2026-05-01T08:00:00.000000000Z,+1,Intraday 1Hour,86.98,87.06,86.56,87.06,402
LCOc7,LCOF7,Market Price,2026-05-01T09:00:00.000000000Z,+1,Intraday 1Hour,87.01,87.25,86.84,86.87,895
LCOc7,LCOF7,Market Price,2026-05-01T10:00:00.000000000Z,+1,Intraday 1Hour,86.88,86.97,86.75,86.75,181
LCOc7,LCOF7,Market Price,2026-05-01T11:00:00.000000000Z,+1,Intraday 1Hour,86.77,86.86,86.51,86.62,313
LCOc7,LCOF7,Market Price,2026-05-01T12:00:00.000000000Z,+1,Intraday 1Hour,86.5,86.82,86.18,86.66,1073
LCOc7,LCOF7,Market Price,2026-05-01T13:00:00.000000000Z,+1,Intraday 1Hour,86.68,86.69,85.12,85.31,829
LCOc7,LCOF7,Market Price,2026-05-01T14:00:00.000000000Z,+1,Intraday 1Hour,85.31,85.31,84.28,85.16,2711
LCOc7,LCOF7,Market Price,2026-05-01T15:00:00.000000000Z,+1,Intraday 1Hour,85.16,85.5,84.63,84.84,1093
LCOc7,LCOF7,Market Price,2026-05-01T16:00:00.000000000Z,+1,Intraday 1Hour,84.77,85.55,84.69,85.43,601
LCOc7,LCOF7,Market Price,2026-05-01T17:00:00.000000000Z,+1,Intraday 1Hour,85.22,85.42,85.05,85.07,258
LCOc7,LCOF7,Market Price,2026-05-01T18:00:00.000000000Z,+1,Intraday 1Hour,85.16,85.7,85.16,85.7,1513
LCOc7,LCOF7,Market Price,2026-05-01T19:00:00.000000000Z,+1,Intraday 1Hour,85.65,85.65,85.44,85.6,198
LCOc7,LCOF7,Market Price,2026-05-01T20:00:00.000000000Z,+1,Intraday 1Hour,85.62,86.01,85.62,85.76,295
LCOc7,LCOF7,Market Price,2026-05-01T21:00:00.000000000Z,+1,Intraday 1Hour,86.03,86.03,86.03,86.03,19
LCOc7,LCOF7,Market Price,2026-05-03T22:00:00.000000000Z,+1,Intraday 1Hour,84.39,85.14,84,84.93,628
LCOc7,LCOF7,Market Price,2026-05-03T23:00:00.000000000Z,+1,Intraday 1Hour,85.26,85.59,85.26,85.59,23
LCOc7,LCOF7,Market Price,2026-05-04T00:00:00.000000000Z,+1,Intraday 1Hour,85.73,86,85.31,85.56,174
LCOc7,LCOF7,Market Price,2026-05-04T01:00:00.000000000Z,+1,Intraday 1Hour,85.54,85.92,85.54,85.92,3
LCOc7,LCOF7,Market Price,2026-05-04T02:00:00.000000000Z,+1,Intraday 1Hour,85.95,86.07,85.95,86.07,29
LCOc7,LCOF7,Market Price,2026-05-04T03:00:00.000000000Z,+1,Intraday 1Hour,85.99,86.01,85.99,86,19
LCOc7,LCOF7,Market Price,2026-05-04T04:00:00.000000000Z,+1,Intraday 1Hour,85.79,85.8,85.74,85.77,25
LCOc7,LCOF7,Market Price,2026-05-04T05:00:00.000000000Z,+1,Intraday 1Hour,85.58,85.61,84.97,85.25,462
LCOc7,LCOF7,Market Price,2026-05-04T06:00:00.000000000Z,+1,Intraday 1Hour,85.38,86.15,85.38,86.13,692
