#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc8,LCOG7,Market Price,2026-05-01T00:00:00.000000000Z,+1,Intraday 1Hour,84.81,85.3,84.8,85.3,105
LCOc8,LCOG7,Market Price,2026-05-01T01:00:00.000000000Z,+1,Intraday 1Hour,85.36,85.47,85.36,85.47,11
LCOc8,LCOG7,Market Price,2026-05-01T02:00:00.000000000Z,+1,Intraday 1Hour,,,,,20
LCOc8,LCOG7,Market Price,2026-05-01T03:00:00.000000000Z,+1,Intraday 1Hour,85.19,85.21,85.15,85.15,13
LCOc8,LCOG7,Market Price,2026-05-01T04:00:00.000000000Z,+1,Intraday 1Hour,85.01,85.01,84.85,84.85,52
LCOc8,LCOG7,Market Price,2026-05-01T05:00:00.000000000Z,+1,Intraday 1Hour,84.77,84.77,84.69,84.69,12
LCOc8,LCOG7,Market Price,2026-05-01T06:00:00.000000000Z,+1,Intraday 1Hour,84.9,85.26,84.9,85.26,186
LCOc8,LCOG7,Market Price,2026-05-01T07:00:00.000000000Z,+1,Intraday 1Hour,85.38,85.4,85.09,85.18,441
LCOc8,LCOG7,Market Price,2026-05-01T08:00:00.000000000Z,+1,Intraday 1Hour,85.34,85.38,84.93,85.37,408
LCOc8,LCOG7,Market Price,2026-05-01T09:00:00.000000000Z,+1,Intraday 1Hour,85.34,85.58,85.19,85.22,686
LCOc8,LCOG7,Market Price,2026-05-01T10:00:00.000000000Z,+1,Intraday 1Hour,85.18,85.28,85.11,85.17,151
LCOc8,LCOG7,Market Price,2026-05-01T11:00:00.000000000Z,+1,Intraday 1Hour,85.12,85.21,84.86,84.94,258
LCOc8,LCOG7,Market Price,2026-05-01T12:00:00.000000000Z,+1,Intraday 1Hour,84.88,85.15,84.6,85.05,662
LCOc8,LCOG7,Market Price,2026-05-01T13:00:00.000000000Z,+1,Intraday 1Hour,84.98,84.98,83.57,83.67,632
LCOc8,LCOG7,Market Price,2026-05-01T14:00:00.000000000Z,+1,Intraday 1Hour,83.7,83.75,82.74,83.5,1881
LCOc8,LCOG7,Market Price,2026-05-01T15:00:00.000000000Z,+1,Intraday 1Hour,83.57,83.88,83.05,83.27,957
LCOc8,LCOG7,Market Price,2026-05-01T16:00:00.000000000Z,+1,Intraday 1Hour,83.21,84.09,83.13,83.81,308
LCOc8,LCOG7,Market Price,2026-05-01T17:00:00.000000000Z,+1,Intraday 1Hour,83.71,83.81,83.54,83.54,187
LCOc8,LCOG7,Market Price,2026-05-01T18:00:00.000000000Z,+1,Intraday 1Hour,83.74,84.1,83.74,84.1,877
LCOc8,LCOG7,Market Price,2026-05-01T19:00:00.000000000Z,+1,Intraday 1Hour,84.03,84.03,83.85,83.95,68
LCOc8,LCOG7,Market Price,2026-05-01T20:00:00.000000000Z,+1,Intraday 1Hour,84.09,84.37,84.07,84.21,229
LCOc8,LCOG7,Market Price,2026-05-01T21:00:00.000000000Z,+1,Intraday 1Hour,84.4,84.4,84.4,84.4,4
LCOc8,LCOG7,Market Price,2026-05-03T22:00:00.000000000Z,+1,Intraday 1Hour,82.83,83.55,82.75,83.55,538
LCOc8,LCOG7,Market Price,2026-05-03T23:00:00.000000000Z,+1,Intraday 1Hour,84,84,84,84,9
LCOc8,LCOG7,Market Price,2026-05-04T00:00:00.000000000Z,+1,Intraday 1Hour,84.13,84.34,83.69,83.96,148
LCOc8,LCOG7,Market Price,2026-05-04T01:00:00.000000000Z,+1,Intraday 1Hour,84.2,84.34,84.2,84.34,10
LCOc8,LCOG7,Market Price,2026-05-04T02:00:00.000000000Z,+1,Intraday 1Hour,84.36,84.47,84.33,84.47,20
LCOc8,LCOG7,Market Price,2026-05-04T03:00:00.000000000Z,+1,Intraday 1Hour,84.4,84.41,84.4,84.41,5
LCOc8,LCOG7,Market Price,2026-05-04T04:00:00.000000000Z,+1,Intraday 1Hour,84.21,84.3,84.16,84.3,9
LCOc8,LCOG7,Market Price,2026-05-04T05:00:00.000000000Z,+1,Intraday 1Hour,84.03,84.06,83.43,83.73,233
LCOc8,LCOG7,Market Price,2026-05-04T06:00:00.000000000Z,+1,Intraday 1Hour,83.84,84.78,83.84,84.72,744
LCOc8,LCOG7,Market Price,2026-05-04T07:00:00.000000000Z,+1,Intraday 1Hour,84.91,85.29,84.76,85.29,268
LCOc8,LCOG7,Market Price,2026-05-04T08:00:00.000000000Z,+1,Intraday 1Hour,85.28,85.5,85.11,85.14,623
LCOc8,LCOG7,Market Price,2026-05-04T09:00:00.000000000Z,+1,Intraday 1Hour,85.15,85.15,84.78,85.1,68
LCOc8,LCOG7,Market Price,2026-05-04T10:00:00.000000000Z,+1,Intraday 1Hour,85.34,86.4,85.06,85.73,1869
LCOc8,LCOG7,Market Price,2026-05-04T11:00:00.000000000Z,+1,Intraday 1Hour,85.8,86.26,85.58,85.86,519
LCOc8,LCOG7,Market Price,2026-05-04T12:00:00.000000000Z,+1,Intraday 1Hour,85.75,85.8,85.42,85.64,1035
LCOc8,LCOG7,Market Price,2026-05-04T13:00:00.000000000Z,+1,Intraday 1Hour,85.9,86.38,85.36,86.18,892
LCOc8,LCOG7,Market Price,2026-05-04T14:00:00.000000000Z,+1,Intraday 1Hour,86.03,86.5,85.74,86.43,389
LCOc8,LCOG7,Market Price,2026-05-04T15:00:00.000000000Z,+1,Intraday 1Hour,86.53,87.18,86.27,87.18,2227
LCOc8,LCOG7,Market Price,2026-05-04T16:00:00.000000000Z,+1,Intraday 1Hour,87.14,87.71,87.03,87.52,991
LCOc8,LCOG7,Market Price,2026-05-04T17:00:00.000000000Z,+1,Intraday 1Hour,87.53,87.53,86.76,87.36,768
LCOc8,LCOG7,Market Price,2026-05-04T18:00:00.000000000Z,+1,Intraday 1Hour,87.36,87.97,87.02,87.95,734
LCOc8,LCOG7,Market Price,2026-05-04T19:00:00.000000000Z,+1,Intraday 1Hour,87.61,87.7,87.36,87.69,308
LCOc8,LCOG7,Market Price,2026-05-04T20:00:00.000000000Z,+1,Intraday 1Hour,87.59,87.62,87.41,87.62,132
LCOc8,LCOG7,Market Price,2026-05-04T21:00:00.000000000Z,+1,Intraday 1Hour,87.67,87.8,87.67,87.8,5
LCOc8,LCOG7,Market Price,2026-05-05T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,83
LCOc8,LCOG7,Market Price,2026-05-05T01:00:00.000000000Z,+1,Intraday 1Hour,87.45,87.45,87.34,87.34,20
LCOc8,LCOG7,Market Price,2026-05-05T02:00:00.000000000Z,+1,Intraday 1Hour,87.05,87.2,86.9,86.94,107
LCOc8,LCOG7,Market Price,2026-05-05T03:00:00.000000000Z,+1,Intraday 1Hour,87.13,87.13,87.13,87.13,9
LCOc8,LCOG7,Market Price,2026-05-05T04:00:00.000000000Z,+1,Intraday 1Hour,86.97,86.97,86.93,86.93,11
LCOc8,LCOG7,Market Price,2026-05-05T05:00:00.000000000Z,+1,Intraday 1Hour,87.04,87.07,87.04,87.04,16
LCOc8,LCOG7,Market Price,2026-05-05T06:00:00.000000000Z,+1,Intraday 1Hour,87.22,87.94,87.22,87.87,89
LCOc8,LCOG7,Market Price,2026-05-05T07:00:00.000000000Z,+1,Intraday 1Hour,87.57,87.59,86.94,87.58,409
LCOc8,LCOG7,Market Price,2026-05-05T08:00:00.000000000Z,+1,Intraday 1Hour,87.58,87.63,87.04,87.17,970
LCOc8,LCOG7,Market Price,2026-05-05T09:00:00.000000000Z,+1,Intraday 1Hour,87.37,87.44,86.85,87.04,806
LCOc8,LCOG7,Market Price,2026-05-05T10:00:00.000000000Z,+1,Intraday 1Hour,87.03,87.06,86.6,87.06,659
LCOc8,LCOG7,Market Price,2026-05-05T11:00:00.000000000Z,+1,Intraday 1Hour,87.12,87.39,86.9,86.9,258
LCOc8,LCOG7,Market Price,2026-05-05T12:00:00.000000000Z,+1,Intraday 1Hour,87,87.13,86.05,86.45,1103
LCOc8,LCOG7,Market Price,2026-05-05T13:00:00.000000000Z,+1,Intraday 1Hour,86.36,86.4,85.57,85.76,1338
LCOc8,LCOG7,Market Price,2026-05-05T14:00:00.000000000Z,+1,Intraday 1Hour,85.7,86.3,85.45,86.24,1951
