#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc4,LCOV6,Market Price,2026-05-01T00:00:00.000000000Z,+1,Intraday 1Hour,94.38,94.92,94.32,94.92,454
LCOc4,LCOV6,Market Price,2026-05-01T01:00:00.000000000Z,+1,Intraday 1Hour,95.11,95.11,94.61,94.83,91
LCOc4,LCOV6,Market Price,2026-05-01T02:00:00.000000000Z,+1,Intraday 1Hour,94.81,95.18,94.72,94.72,102
LCOc4,LCOV6,Market Price,2026-05-01T03:00:00.000000000Z,+1,Intraday 1Hour,94.73,94.88,94.66,94.74,114
LCOc4,LCOV6,Market Price,2026-05-01T04:00:00.000000000Z,+1,Intraday 1Hour,94.68,94.68,94.31,94.31,182
LCOc4,LCOV6,Market Price,2026-05-01T05:00:00.000000000Z,+1,Intraday 1Hour,94.4,94.41,94.18,94.27,196
LCOc4,LCOV6,Market Price,2026-05-01T06:00:00.000000000Z,+1,Intraday 1Hour,94.39,95.05,94.39,94.99,764
LCOc4,LCOV6,Market Price,2026-05-01T07:00:00.000000000Z,+1,Intraday 1Hour,94.97,95.13,94.35,94.71,3828
LCOc4,LCOV6,Market Price,2026-05-01T08:00:00.000000000Z,+1,Intraday 1Hour,94.78,94.94,94.28,94.78,2012
LCOc4,LCOV6,Market Price,2026-05-01T09:00:00.000000000Z,+1,Intraday 1Hour,94.83,95.17,94.43,94.65,2538
LCOc4,LCOV6,Market Price,2026-05-01T10:00:00.000000000Z,+1,Intraday 1Hour,94.7,94.82,94.48,94.58,1284
LCOc4,LCOV6,Market Price,2026-05-01T11:00:00.000000000Z,+1,Intraday 1Hour,94.52,94.65,94.25,94.34,1269
LCOc4,LCOV6,Market Price,2026-05-01T12:00:00.000000000Z,+1,Intraday 1Hour,94.3,94.61,93.67,94.31,5279
LCOc4,LCOV6,Market Price,2026-05-01T13:00:00.000000000Z,+1,Intraday 1Hour,94.36,94.38,92.26,92.5,5830
LCOc4,LCOV6,Market Price,2026-05-01T14:00:00.000000000Z,+1,Intraday 1Hour,92.43,92.52,91.23,92.4,11465
LCOc4,LCOV6,Market Price,2026-05-01T15:00:00.000000000Z,+1,Intraday 1Hour,92.43,92.86,91.93,92.31,7870
LCOc4,LCOV6,Market Price,2026-05-01T16:00:00.000000000Z,+1,Intraday 1Hour,92.18,93.05,91.96,92.75,4297
LCOc4,LCOV6,Market Price,2026-05-01T17:00:00.000000000Z,+1,Intraday 1Hour,92.78,92.78,92.1,92.37,2374
LCOc4,LCOV6,Market Price,2026-05-01T18:00:00.000000000Z,+1,Intraday 1Hour,92.38,93.21,92.32,93.21,4394
LCOc4,LCOV6,Market Price,2026-05-01T19:00:00.000000000Z,+1,Intraday 1Hour,93.14,93.21,92.87,93.15,1120
