#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc2,LCOQ6,Market Price,2026-05-01T00:00:00.000000000Z,+1,Intraday 1Hour,104.45,104.93,104.16,104.8,991
LCOc2,LCOQ6,Market Price,2026-05-01T01:00:00.000000000Z,+1,Intraday 1Hour,104.82,105.15,104.43,104.62,713
LCOc2,LCOQ6,Market Price,2026-05-01T02:00:00.000000000Z,+1,Intraday 1Hour,104.54,105.21,104.43,104.56,462
LCOc2,LCOQ6,Market Price,2026-05-01T03:00:00.000000000Z,+1,Intraday 1Hour,104.53,104.76,104.46,104.53,379
LCOc2,LCOQ6,Market Price,2026-05-01T04:00:00.000000000Z,+1,Intraday 1Hour,104.53,104.62,104.1,104.12,510
LCOc2,LCOQ6,Market Price,2026-05-01T05:00:00.000000000Z,+1,Intraday 1Hour,104.31,104.33,104.03,104.07,535
LCOc2,LCOQ6,Market Price,2026-05-01T06:00:00.000000000Z,+1,Intraday 1Hour,104.1,105.33,104.1,104.94,3048
LCOc2,LCOQ6,Market Price,2026-05-01T07:00:00.000000000Z,+1,Intraday 1Hour,104.96,105.1,103.76,104.56,9661
LCOc2,LCOQ6,Market Price,2026-05-01T08:00:00.000000000Z,+1,Intraday 1Hour,104.53,104.78,103.91,104.64,10392
LCOc2,LCOQ6,Market Price,2026-05-01T09:00:00.000000000Z,+1,Intraday 1Hour,104.68,105.22,104.19,104.39,6036
LCOc2,LCOQ6,Market Price,2026-05-01T10:00:00.000000000Z,+1,Intraday 1Hour,104.42,104.72,104.2,104.28,4076
LCOc2,LCOQ6,Market Price,2026-05-01T11:00:00.000000000Z,+1,Intraday 1Hour,104.31,104.44,103.89,104.01,6525
LCOc2,LCOQ6,Market Price,2026-05-01T12:00:00.000000000Z,+1,Intraday 1Hour,104.04,104.35,103.04,103.91,16320
LCOc2,LCOQ6,Market Price,2026-05-01T13:00:00.000000000Z,+1,Intraday 1Hour,103.95,103.99,101.28,101.57,22988
LCOc2,LCOQ6,Market Price,2026-05-01T14:00:00.000000000Z,+1,Intraday 1Hour,101.61,101.93,100,101.75,24590
LCOc2,LCOQ6,Market Price,2026-05-01T15:00:00.000000000Z,+1,Intraday 1Hour,101.79,102.42,101.17,101.38,24595
LCOc2,LCOQ6,Market Price,2026-05-01T16:00:00.000000000Z,+1,Intraday 1Hour,101.41,102.33,100.98,101.98,15987
LCOc2,LCOQ6,Market Price,2026-05-01T17:00:00.000000000Z,+1,Intraday 1Hour,101.99,101.99,101.1,101.43,9207
LCOc2,LCOQ6,Market Price,2026-05-01T18:00:00.000000000Z,+1,Intraday 1Hour,101.43,102.41,101.25,102.27,14027
LCOc2,LCOQ6,Market Price,2026-05-01T19:00:00.000000000Z,+1,Intraday 1Hour,102.24,102.35,101.89,102.29,2326
