#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc5,LCOX6,Market Price,2026-05-01T00:00:00.000000000Z,+1,Intraday 1Hour,91.02,91.59,91.02,91.59,369
LCOc5,LCOX6,Market Price,2026-05-01T01:00:00.000000000Z,+1,Intraday 1Hour,91.77,91.8,91.31,91.58,78
LCOc5,LCOX6,Market Price,2026-05-01T02:00:00.000000000Z,+1,Intraday 1Hour,91.69,91.84,91.43,91.43,197
LCOc5,LCOX6,Market Price,2026-05-01T03:00:00.000000000Z,+1,Intraday 1Hour,91.43,91.57,91.37,91.44,91
LCOc5,LCOX6,Market Price,2026-05-01T04:00:00.000000000Z,+1,Intraday 1Hour,91.35,91.35,91.03,91.06,154
LCOc5,LCOX6,Market Price,2026-05-01T05:00:00.000000000Z,+1,Intraday 1Hour,91.03,91.14,90.89,90.97,171
LCOc5,LCOX6,Market Price,2026-05-01T06:00:00.000000000Z,+1,Intraday 1Hour,91.03,91.69,91.03,91.63,593
LCOc5,LCOX6,Market Price,2026-05-01T07:00:00.000000000Z,+1,Intraday 1Hour,91.68,91.81,91.18,91.52,2262
LCOc5,LCOX6,Market Price,2026-05-01T08:00:00.000000000Z,+1,Intraday 1Hour,91.52,91.64,91.06,91.49,1307
LCOc5,LCOX6,Market Price,2026-05-01T09:00:00.000000000Z,+1,Intraday 1Hour,91.55,91.86,91.22,91.41,1459
LCOc5,LCOX6,Market Price,2026-05-01T10:00:00.000000000Z,+1,Intraday 1Hour,91.4,91.54,91.25,91.26,824
LCOc5,LCOX6,Market Price,2026-05-01T11:00:00.000000000Z,+1,Intraday 1Hour,91.27,91.37,91,91.09,822
LCOc5,LCOX6,Market Price,2026-05-01T12:00:00.000000000Z,+1,Intraday 1Hour,91.06,91.36,90.58,91.13,3857
LCOc5,LCOX6,Market Price,2026-05-01T13:00:00.000000000Z,+1,Intraday 1Hour,91.16,91.18,89.3,89.52,3457
LCOc5,LCOX6,Market Price,2026-05-01T14:00:00.000000000Z,+1,Intraday 1Hour,89.45,89.55,88.35,89.35,6153
LCOc5,LCOX6,Market Price,2026-05-01T15:00:00.000000000Z,+1,Intraday 1Hour,89.4,89.81,88.87,89.12,5222
