#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc12,LCOM7,Market Price,2026-05-01T00:00:00.000000000Z,+1,Intraday 1Hour,80.57,81.02,80.57,81.02,108
LCOc12,LCOM7,Market Price,2026-05-01T01:00:00.000000000Z,+1,Intraday 1Hour,81.15,81.16,81.06,81.1,65
LCOc12,LCOM7,Market Price,2026-05-01T02:00:00.000000000Z,+1,Intraday 1Hour,81.03,81.26,81.03,81.12,57
LCOc12,LCOM7,Market Price,2026-05-01T03:00:00.000000000Z,+1,Intraday 1Hour,80.97,81.02,80.9,81.02,40
LCOc12,LCOM7,Market Price,2026-05-01T04:00:00.000000000Z,+1,Intraday 1Hour,80.87,80.87,80.59,80.59,24
LCOc12,LCOM7,Market Price,2026-05-01T05:00:00.000000000Z,+1,Intraday 1Hour,80.63,80.64,80.56,80.56,15
LCOc12,LCOM7,Market Price,2026-05-01T06:00:00.000000000Z,+1,Intraday 1Hour,80.72,81.03,80.72,81,288
LCOc12,LCOM7,Market Price,2026-05-01T07:00:00.000000000Z,+1,Intraday 1Hour,81.02,81.14,80.91,81.1,535
LCOc12,LCOM7,Market Price,2026-05-01T08:00:00.000000000Z,+1,Intraday 1Hour,81.07,81.19,80.71,81.01,607
LCOc12,LCOM7,Market Price,2026-05-01T09:00:00.000000000Z,+1,Intraday 1Hour,81.05,81.28,80.82,80.95,825
LCOc12,LCOM7,Market Price,2026-05-01T10:00:00.000000000Z,+1,Intraday 1Hour,80.95,81.05,80.87,80.92,328
LCOc12,LCOM7,Market Price,2026-05-01T11:00:00.000000000Z,+1,Intraday 1Hour,80.89,80.92,80.63,80.66,865
LCOc12,LCOM7,Market Price,2026-05-01T12:00:00.000000000Z,+1,Intraday 1Hour,80.64,80.83,80.34,80.67,1414
LCOc12,LCOM7,Market Price,2026-05-01T13:00:00.000000000Z,+1,Intraday 1Hour,80.67,80.67,79.47,79.63,2167
LCOc12,LCOM7,Market Price,2026-05-01T14:00:00.000000000Z,+1,Intraday 1Hour,79.61,79.63,78.79,79.47,2147
LCOc12,LCOM7,Market Price,2026-05-01T15:00:00.000000000Z,+1,Intraday 1Hour,79.55,79.81,79,79.32,2012
LCOc12,LCOM7,Market Price,2026-05-01T16:00:00.000000000Z,+1,Intraday 1Hour,79.28,80.09,79.15,79.93,1490
LCOc12,LCOM7,Market Price,2026-05-01T17:00:00.000000000Z,+1,Intraday 1Hour,79.91,79.91,79.46,79.69,580
LCOc12,LCOM7,Market Price,2026-05-01T18:00:00.000000000Z,+1,Intraday 1Hour,79.66,80.07,79.61,80.02,1109
LCOc12,LCOM7,Market Price,2026-05-01T19:00:00.000000000Z,+1,Intraday 1Hour,80.04,80.04,79.85,80.02,155
