#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc1,LCON6,Market Price,2026-05-01T00:00:00.000000000Z,+1,Intraday 1Hour,111.34,111.84,111.06,111.71,2013
LCOc1,LCON6,Market Price,2026-05-01T01:00:00.000000000Z,+1,Intraday 1Hour,111.68,112.05,111.25,111.42,3698
LCOc1,LCON6,Market Price,2026-05-01T02:00:00.000000000Z,+1,Intraday 1Hour,111.38,112.22,111.21,111.36,1515
LCOc1,LCON6,Market Price,2026-05-01T03:00:00.000000000Z,+1,Intraday 1Hour,111.36,111.6,111.27,111.46,1474
LCOc1,LCON6,Market Price,2026-05-01T04:00:00.000000000Z,+1,Intraday 1Hour,111.42,111.5,110.86,110.89,1755
LCOc1,LCON6,Market Price,2026-05-01T05:00:00.000000000Z,+1,Intraday 1Hour,110.92,111.21,110.84,110.94,1527
LCOc1,LCON6,Market Price,2026-05-01T06:00:00.000000000Z,+1,Intraday 1Hour,110.92,112.45,110.92,111.88,6506
LCOc1,LCON6,Market Price,2026-05-01T07:00:00.000000000Z,+1,Intraday 1Hour,111.88,112.08,110.33,111.47,15971
LCOc1,LCON6,Market Price,2026-05-01T08:00:00.000000000Z,+1,Intraday 1Hour,111.47,111.78,110.69,111.6,17191
LCOc1,LCON6,Market Price,2026-05-01T09:00:00.000000000Z,+1,Intraday 1Hour,111.65,112.29,111.13,111.32,9970
LCOc1,LCON6,Market Price,2026-05-01T10:00:00.000000000Z,+1,Intraday 1Hour,111.32,111.7,111.08,111.22,6969
LCOc1,LCON6,Market Price,2026-05-01T11:00:00.000000000Z,+1,Intraday 1Hour,111.23,111.4,110.75,110.9,10613
LCOc1,LCON6,Market Price,2026-05-01T12:00:00.000000000Z,+1,Intraday 1Hour,110.9,111.22,109.7,110.7,32352
LCOc1,LCON6,Market Price,2026-05-01T13:00:00.000000000Z,+1,Intraday 1Hour,110.72,110.78,107.75,108.12,39960
LCOc1,LCON6,Market Price,2026-05-01T14:00:00.000000000Z,+1,Intraday 1Hour,108.15,108.63,106.23,108.44,42581
LCOc1,LCON6,Market Price,2026-05-01T15:00:00.000000000Z,+1,Intraday 1Hour,108.45,109.1,107.46,107.66,34731
