#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc6,LCOZ6,Market Price,2026-05-01T00:00:00.000000000Z,+1,Intraday 1Hour,88.61,89.06,88.45,89,660
LCOc6,LCOZ6,Market Price,2026-05-01T01:00:00.000000000Z,+1,Intraday 1Hour,89.01,89.24,88.77,89.04,190
LCOc6,LCOZ6,Market Price,2026-05-01T02:00:00.000000000Z,+1,Intraday 1Hour,88.98,89.28,88.87,88.87,336
LCOc6,LCOZ6,Market Price,2026-05-01T03:00:00.000000000Z,+1,Intraday 1Hour,88.88,88.98,88.8,88.85,297
LCOc6,LCOZ6,Market Price,2026-05-01T04:00:00.000000000Z,+1,Intraday 1Hour,88.83,88.85,88.44,88.44,365
LCOc6,LCOZ6,Market Price,2026-05-01T05:00:00.000000000Z,+1,Intraday 1Hour,88.51,88.54,88.35,88.42,221
LCOc6,LCOZ6,Market Price,2026-05-01T06:00:00.000000000Z,+1,Intraday 1Hour,88.47,89.11,88.47,89.04,1575
LCOc6,LCOZ6,Market Price,2026-05-01T07:00:00.000000000Z,+1,Intraday 1Hour,89.04,89.2,88.71,89.02,4408
LCOc6,LCOZ6,Market Price,2026-05-01T08:00:00.000000000Z,+1,Intraday 1Hour,89.02,89.13,88.56,88.98,3121
LCOc6,LCOZ6,Market Price,2026-05-01T09:00:00.000000000Z,+1,Intraday 1Hour,89.03,89.32,88.72,88.88,2659
LCOc6,LCOZ6,Market Price,2026-05-01T10:00:00.000000000Z,+1,Intraday 1Hour,88.91,89.02,88.76,88.81,1651
LCOc6,LCOZ6,Market Price,2026-05-01T11:00:00.000000000Z,+1,Intraday 1Hour,88.79,88.9,88.51,88.59,2305
LCOc6,LCOZ6,Market Price,2026-05-01T12:00:00.000000000Z,+1,Intraday 1Hour,88.55,88.9,88.15,88.67,8425
LCOc6,LCOZ6,Market Price,2026-05-01T13:00:00.000000000Z,+1,Intraday 1Hour,88.68,88.7,86.99,87.21,8106
