#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc9,LCOH7,Market Price,2026-05-01T00:00:00.000000000Z,+1,Intraday 1Hour,83.55,83.94,83.42,83.94,60
LCOc9,LCOH7,Market Price,2026-05-01T01:00:00.000000000Z,+1,Intraday 1Hour,84.04,84.09,84.04,84.09,19
LCOc9,LCOH7,Market Price,2026-05-01T02:00:00.000000000Z,+1,Intraday 1Hour,84.12,84.12,84.12,84.12,32
LCOc9,LCOH7,Market Price,2026-05-01T03:00:00.000000000Z,+1,Intraday 1Hour,83.86,83.88,83.79,83.88,22
LCOc9,LCOH7,Market Price,2026-05-01T04:00:00.000000000Z,+1,Intraday 1Hour,83.75,83.75,83.44,83.44,58
LCOc9,LCOH7,Market Price,2026-05-01T05:00:00.000000000Z,+1,Intraday 1Hour,83.46,83.5,83.35,83.37,29
LCOc9,LCOH7,Market Price,2026-05-01T06:00:00.000000000Z,+1,Intraday 1Hour,83.56,83.91,83.56,83.9,180
LCOc9,LCOH7,Market Price,2026-05-01T07:00:00.000000000Z,+1,Intraday 1Hour,83.93,84.05,83.79,83.81,466
LCOc9,LCOH7,Market Price,2026-05-01T08:00:00.000000000Z,+1,Intraday 1Hour,83.96,84.1,83.61,84.04,450
LCOc9,LCOH7,Market Price,2026-05-01T09:00:00.000000000Z,+1,Intraday 1Hour,83.99,84.24,83.72,83.87,663
LCOc9,LCOH7,Market Price,2026-05-01T10:00:00.000000000Z,+1,Intraday 1Hour,83.92,83.96,83.77,83.85,245
LCOc9,LCOH7,Market Price,2026-05-01T11:00:00.000000000Z,+1,Intraday 1Hour,83.78,83.83,83.52,83.6,329
LCOc9,LCOH7,Market Price,2026-05-01T12:00:00.000000000Z,+1,Intraday 1Hour,83.54,83.81,83.23,83.62,1110
LCOc9,LCOH7,Market Price,2026-05-01T13:00:00.000000000Z,+1,Intraday 1Hour,83.6,83.67,82.28,82.44,1566
LCOc9,LCOH7,Market Price,2026-05-01T14:00:00.000000000Z,+1,Intraday 1Hour,82.42,82.45,81.49,82.21,1925
LCOc9,LCOH7,Market Price,2026-05-01T15:00:00.000000000Z,+1,Intraday 1Hour,82.36,82.62,81.77,81.95,644
LCOc9,LCOH7,Market Price,2026-05-01T16:00:00.000000000Z,+1,Intraday 1Hour,81.96,82.74,81.87,82.56,620
LCOc9,LCOH7,Market Price,2026-05-01T17:00:00.000000000Z,+1,Intraday 1Hour,82.46,82.63,82.15,82.26,812
LCOc9,LCOH7,Market Price,2026-05-01T18:00:00.000000000Z,+1,Intraday 1Hour,82.36,82.81,82.36,82.76,1064
LCOc9,LCOH7,Market Price,2026-05-01T19:00:00.000000000Z,+1,Intraday 1Hour,82.76,82.76,82.54,82.73,171
LCOc9,LCOH7,Market Price,2026-05-01T20:00:00.000000000Z,+1,Intraday 1Hour,82.77,83.1,82.77,82.85,313
LCOc9,LCOH7,Market Price,2026-05-01T21:00:00.000000000Z,+1,Intraday 1Hour,83.1,83.1,83.1,83.1,5
LCOc9,LCOH7,Market Price,2026-05-03T22:00:00.000000000Z,+1,Intraday 1Hour,81.84,82.31,81.28,82.1,517
LCOc9,LCOH7,Market Price,2026-05-03T23:00:00.000000000Z,+1,Intraday 1Hour,82.11,82.7,82.11,82.7,10
LCOc9,LCOH7,Market Price,2026-05-04T00:00:00.000000000Z,+1,Intraday 1Hour,82.97,83.1,82.41,82.66,159
LCOc9,LCOH7,Market Price,2026-05-04T01:00:00.000000000Z,+1,Intraday 1Hour,82.71,83.1,82.71,83.06,32
LCOc9,LCOH7,Market Price,2026-05-04T02:00:00.000000000Z,+1,Intraday 1Hour,83.05,83.05,83.05,83.05,21
LCOc9,LCOH7,Market Price,2026-05-04T03:00:00.000000000Z,+1,Intraday 1Hour,83.13,83.24,83.13,83.24,17
LCOc9,LCOH7,Market Price,2026-05-04T04:00:00.000000000Z,+1,Intraday 1Hour,83.12,83.12,82.89,82.95,34
LCOc9,LCOH7,Market Price,2026-05-04T05:00:00.000000000Z,+1,Intraday 1Hour,82.57,82.81,82.2,82.48,347
LCOc9,LCOH7,Market Price,2026-05-04T06:00:00.000000000Z,+1,Intraday 1Hour,82.59,83.48,82.58,83.32,432
LCOc9,LCOH7,Market Price,2026-05-04T07:00:00.000000000Z,+1,Intraday 1Hour,83.47,84,83.47,84,302
LCOc9,LCOH7,Market Price,2026-05-04T08:00:00.000000000Z,+1,Intraday 1Hour,83.97,84.2,83.81,83.91,481
LCOc9,LCOH7,Market Price,2026-05-04T09:00:00.000000000Z,+1,Intraday 1Hour,83.86,83.93,83.49,83.93,128
LCOc9,LCOH7,Market Price,2026-05-04T10:00:00.000000000Z,+1,Intraday 1Hour,84.03,85.12,83.7,84.41,3468
