#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc3,LCOU6,Market Price,2026-05-01T00:00:00.000000000Z,+1,Intraday 1Hour,98.9,99.4,98.69,99.32,974
LCOc3,LCOU6,Market Price,2026-05-01T01:00:00.000000000Z,+1,Intraday 1Hour,99.31,99.6,98.97,99.15,358
LCOc3,LCOU6,Market Price,2026-05-01T02:00:00.000000000Z,+1,Intraday 1Hour,99.12,99.62,99.03,99.08,462
LCOc3,LCOU6,Market Price,2026-05-01T03:00:00.000000000Z,+1,Intraday 1Hour,99.12,99.25,99,99.03,334
LCOc3,LCOU6,Market Price,2026-05-01T04:00:00.000000000Z,+1,Intraday 1Hour,99.05,99.12,98.64,98.64,430
LCOc3,LCOU6,Market Price,2026-05-01T05:00:00.000000000Z,+1,Intraday 1Hour,98.78,98.81,98.53,98.6,512
LCOc3,LCOU6,Market Price,2026-05-01T06:00:00.000000000Z,+1,Intraday 1Hour,98.72,99.64,98.71,99.42,2081
LCOc3,LCOU6,Market Price,2026-05-01T07:00:00.000000000Z,+1,Intraday 1Hour,99.38,99.61,98.55,99.1,6427
LCOc3,LCOU6,Market Price,2026-05-01T08:00:00.000000000Z,+1,Intraday 1Hour,99.1,99.3,98.56,99.12,5939
LCOc3,LCOU6,Market Price,2026-05-01T09:00:00.000000000Z,+1,Intraday 1Hour,99.14,99.61,98.74,98.93,4949
LCOc3,LCOU6,Market Price,2026-05-01T10:00:00.000000000Z,+1,Intraday 1Hour,98.95,99.19,98.78,98.82,2379
LCOc3,LCOU6,Market Price,2026-05-01T11:00:00.000000000Z,+1,Intraday 1Hour,98.89,98.97,98.52,98.63,2526
LCOc3,LCOU6,Market Price,2026-05-01T12:00:00.000000000Z,+1,Intraday 1Hour,98.61,98.9,97.82,98.57,10627
LCOc3,LCOU6,Market Price,2026-05-01T13:00:00.000000000Z,+1,Intraday 1Hour,98.59,98.62,96.21,96.49,13374
LCOc3,LCOU6,Market Price,2026-05-01T14:00:00.000000000Z,+1,Intraday 1Hour,96.44,96.64,95.1,96.5,20144
LCOc3,LCOU6,Market Price,2026-05-01T15:00:00.000000000Z,+1,Intraday 1Hour,96.55,97.07,96.07,96.28,15071
LCOc3,LCOU6,Market Price,2026-05-01T16:00:00.000000000Z,+1,Intraday 1Hour,96.3,97.18,95.97,96.86,11959
LCOc3,LCOU6,Market Price,2026-05-01T17:00:00.000000000Z,+1,Intraday 1Hour,96.87,96.87,96.1,96.38,6029
LCOc3,LCOU6,Market Price,2026-05-01T18:00:00.000000000Z,+1,Intraday 1Hour,96.4,97.3,96.27,97.19,12051
LCOc3,LCOU6,Market Price,2026-05-01T19:00:00.000000000Z,+1,Intraday 1Hour,97.2,97.3,96.89,97.22,1875
LCOc3,LCOU6,Market Price,2026-05-01T20:00:00.000000000Z,+1,Intraday 1Hour,97.2,97.75,97.2,97.5,1522
LCOc3,LCOU6,Market Price,2026-05-01T21:00:00.000000000Z,+1,Intraday 1Hour,97.79,97.79,97.58,97.7,193
LCOc3,LCOU6,Market Price,2026-05-03T22:00:00.000000000Z,+1,Intraday 1Hour,95.73,96.76,94.93,96.63,4465
LCOc3,LCOU6,Market Price,2026-05-03T23:00:00.000000000Z,+1,Intraday 1Hour,96.5,97.27,96.41,97.15,378
LCOc3,LCOU6,Market Price,2026-05-04T00:00:00.000000000Z,+1,Intraday 1Hour,97.32,97.73,96.49,96.76,1686
LCOc3,LCOU6,Market Price,2026-05-04T01:00:00.000000000Z,+1,Intraday 1Hour,96.83,97.29,96.76,97.13,439
LCOc3,LCOU6,Market Price,2026-05-04T02:00:00.000000000Z,+1,Intraday 1Hour,97.1,97.54,96.93,97.31,554
LCOc3,LCOU6,Market Price,2026-05-04T03:00:00.000000000Z,+1,Intraday 1Hour,97.35,97.64,97.28,97.36,389
LCOc3,LCOU6,Market Price,2026-05-04T04:00:00.000000000Z,+1,Intraday 1Hour,97.28,97.3,96.8,97.17,654
LCOc3,LCOU6,Market Price,2026-05-04T05:00:00.000000000Z,+1,Intraday 1Hour,97.19,97.23,95.83,96.34,2576
LCOc3,LCOU6,Market Price,2026-05-04T06:00:00.000000000Z,+1,Intraday 1Hour,96.27,97.74,96.21,97.57,1794
LCOc3,LCOU6,Market Price,2026-05-04T07:00:00.000000000Z,+1,Intraday 1Hour,97.56,98.41,97.54,98.32,5589
LCOc3,LCOU6,Market Price,2026-05-04T08:00:00.000000000Z,+1,Intraday 1Hour,98.42,98.93,98.02,98.16,11548
LCOc3,LCOU6,Market Price,2026-05-04T09:00:00.000000000Z,+1,Intraday 1Hour,98.15,98.25,97.65,98.17,2845
LCOc3,LCOU6,Market Price,2026-05-04T10:00:00.000000000Z,+1,Intraday 1Hour,98.2,101.1,98.18,99.97,26767
LCOc3,LCOU6,Market Price,2026-05-04T11:00:00.000000000Z,+1,Intraday 1Hour,99.93,100.49,99.26,99.45,6585
LCOc3,LCOU6,Market Price,2026-05-04T12:00:00.000000000Z,+1,Intraday 1Hour,99.49,99.49,98.39,98.88,9021
